prod,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
16834,8,370,413,357,355,411,397,104,354,372,363,186,398,393,402,394,254,255,362,101
16836,222,82,179,271,92,227,81,221,76,231,473,224,98,91,226,464,466,4,2,471
16837,232,26,226,91,2,59,265,233,86,38,107,219,223,106,464,92,227,102,473,82
16838,25,418,486,446,174,492,352,170,173,457,63,359,424,313,318,433,339,319,316,447
16839,86,233,226,91,26,38,107,219,265,59,2,232,223,106,4,466,76,231,75,234
16840,222,82,221,81,271,179,92,227,76,231,473,471,98,224,464,4,466,80,225,219
16841,98,224,80,225,427,220,234,75,222,82,473,179,271,91,226,221,81,4,466,471
16843,292,295,288,309,290,300,296,56,147,116,308,146,136,78,385,98,224,388,368,389
16844,179,271,222,82,231,76,227,92,221,81,473,466,4,224,98,265,59,464,234,75
16845,324,322,475,492,440,25,319,433,174,318,486,426,338,350,454,347,456,346,352,367
16882,33,40,61,37,458,460,49,452,328,459,323,35,113,327,321,455,306,168,335,165
15347,309,288,292,296,290,56,295,308,300,481,126,253,78,385,386,388,387,402,379,240
16846,469,211,213,378,48,50,374,263,417,259,175,338,103,254,260,419,187,400,483,340
16847,147,146,136,93,116,368,385,428,386,373,379,387,481,389,388,464,427,220,98,224
16848,411,413,104,355,357,8,402,0,465,363,101,400,408,354,370,394,397,372,410,398
16849,404,415,422,51,390,64,39,383,371,470,381,160,122,403,392,382,162,414,161,380
16850,387,481,136,386,428,385,368,388,389,146,147,38,231,76,116,102,4,466,233,86
16851,54,409,129,406,401,384,395,247,218,209,0,397,310,445,280,318,356,313,94,29
16852,389,428,368,387,388,116,385,147,146,386,227,92,76,231,179,271,136,373,82,222
15445,418,267,416,63,173,266,332,89,247,423,9,270,349,246,376,491,144,301,350,23
15446,454,486,457,97,341,137,169,40,339,335,168,369,477,61,37,303,345,321,175,412
15447,210,207,212,103,175,443,361,260,109,338,330,333,329,131,275,432,340,485,254,315
15448,281,250,463,433,467,440,174,205,268,192,369,320,412,492,189,210,318,10,25,476
15449,247,197,272,418,60,332,9,242,416,401,349,23,267,248,15,54,313,409,46,376
15450,462,438,353,343,319,479,318,336,316,55,317,337,475,487,305,440,447,492,356,397
15451,246,245,272,491,9,416,301,349,423,350,267,15,418,351,270,332,266,23,144,63
15452,438,462,353,479,440,317,336,343,433,337,447,322,492,319,195,174,365,318,324,393
15453,76,231,4,466,75,234,481,176,34,38,179,271,233,86,265,59,298,316,364,92
15454,342,188,472,334,198,190,139,141,399,186,53,358,396,140,370,125,408,0,410,96
15455,372,370,393,366,472,186,260,465,342,397,361,384,139,406,334,358,110,198,254,402
15456,401,395,218,406,209,409,248,384,129,311,54,247,437,139,310,478,445,302,334,217
15457,53,0,125,399,140,396,408,342,96,410,253,94,472,402,334,188,139,190,126,198
15458,308,466,4,300,78,473,290,471,464,34,176,38,76,231,296,234,75,86,233,295
15459,366,372,465,186,472,361,370,198,342,402,260,139,400,334,101,393,358,188,141,109
15460,204,201,199,252,415,289,10,257,297,258,121,404,356,472,379,422,365,286,139,198
15461,472,198,342,188,334,139,399,141,190,408,366,361,53,372,396,186,140,251,358,465
15462,342,334,472,188,186,139,358,190,198,370,141,408,0,410,366,96,361,372,399,53
15463,441,442,426,483,429,375,421,475,263,402,187,191,253,416,313,405,488,30,477,267
15464,477,369,61,405,412,193,463,375,191,316,318,319,486,297,418,313,402,421,90,54
15465,412,405,467,369,477,486,250,189,419,263,175,187,420,193,433,266,447,463,423,236
15466,399,408,53,140,396,125,0,96,410,251,198,465,188,472,94,342,253,190,260,393
15467,397,393,54,254,402,384,259,370,260,103,400,101,465,0,372,53,94,356,129,125
15468,308,34,176,296,78,300,4,466,38,483,76,231,234,75,233,86,481,265,59,316
15469,391,83,488,469,429,325,128,434,331,268,171,167,431,307,489,347,321,24,346,214
15470,248,247,197,311,406,210,424,310,275,276,445,244,2,446,261,384,409,485,313,447
15471,369,477,412,61,486,467,189,405,250,433,377,236,440,447,175,419,465,424,453,193
15472,393,397,384,260,465,372,402,254,400,370,259,54,103,101,408,399,365,366,445,369
15473,478,243,240,239,394,363,355,256,411,398,354,480,357,158,70,366,14,11,22,71
15474,240,243,478,239,357,398,354,394,355,363,411,413,158,255,11,70,362,57,14,104
15475,445,310,254,103,416,259,432,260,418,175,423,448,247,311,443,54,267,9,178,338
15476,39,51,383,390,392,470,160,382,64,381,161,122,124,380,123,162,407,403,415,414
15477,289,297,467,472,205,485,486,312,340,369,199,412,281,447,342,274,284,334,152,453
15478,323,460,455,490,306,328,449,327,113,335,341,24,452,168,137,27,321,165,459,169
15479,262,335,341,168,137,452,97,169,328,458,327,276,24,275,165,455,490,321,166,135
15480,157,155,156,277,114,153,42,152,47,154,420,229,280,421,29,58,235,228,278,3
15481,54,409,129,406,401,384,395,247,218,209,0,397,310,445,280,318,356,313,94,29
15482,452,458,328,24,490,327,455,335,128,113,28,165,167,321,135,323,168,306,341,460
15483,144,88,15,173,63,89,23,416,423,95,418,60,270,267,266,491,301,9,350,376
15484,214,215,216,208,171,431,345,489,359,335,425,347,168,486,418,487,137,346,236,237
15485,455,490,460,306,323,327,328,113,24,449,165,335,321,166,341,452,459,168,137,169
15486,401,395,409,406,209,218,248,384,54,247,129,311,310,445,243,255,7,424,478,313
15487,277,114,153,47,157,152,154,156,58,155,236,235,237,229,359,352,228,425,420,453
15488,408,399,472,0,96,410,465,342,251,139,334,140,53,396,101,402,411,400,355,253
15489,174,25,492,433,318,324,440,319,322,475,446,170,281,250,463,320,130,420,486,447
15490,402,465,400,101,254,397,260,103,259,393,372,370,355,186,357,0,366,375,54,8
15491,0,96,410,408,53,253,402,342,140,334,94,396,399,8,472,139,101,251,125,126
15492,254,260,259,103,402,397,400,8,393,432,465,354,363,54,448,178,445,101,482,358
15493,170,447,316,446,174,492,352,486,324,25,339,457,313,130,318,424,345,311,214,359
15494,261,443,432,301,340,485,175,302,307,491,38,351,423,210,265,59,311,376,232,2
15495,153,114,277,47,154,152,29,280,156,157,278,58,42,155,183,128,167,135,24,196
15496,483,187,191,441,463,405,421,193,36,319,364,475,318,263,429,375,55,477,419,346
15497,173,23,63,144,89,88,457,15,60,419,416,423,95,168,418,169,130,486,412,266
15498,489,431,487,364,346,367,425,347,345,344,359,215,352,176,34,348,339,168,208,335
15499,292,288,309,295,290,296,300,56,308,78,299,136,303,147,116,101,146,387,126,141
15500,346,487,347,364,425,489,367,345,431,359,344,429,176,34,348,215,339,316,352,168
15501,295,290,296,292,288,309,300,308,78,56,147,136,146,116,93,299,385,388,386,481
15502,288,292,309,290,295,308,296,56,300,78,387,473,368,136,428,147,251,464,141,389
15503,309,288,292,296,56,290,295,308,300,481,253,126,385,386,78,388,402,387,379,254
15504,130,474,326,446,424,174,170,313,492,320,456,324,25,311,457,447,433,316,318,384
16853,147,146,116,136,385,368,428,386,389,388,93,387,481,464,220,427,379,373,473,4
16854,401,395,406,218,409,209,248,54,247,129,311,384,445,310,313,240,326,316,239,318
16855,411,413,104,355,357,8,402,0,465,363,101,400,408,354,370,394,397,372,410,398
16856,347,346,425,367,345,364,487,359,431,489,348,169,344,97,341,168,434,429,488,137
16857,413,253,397,104,370,251,357,411,126,96,393,140,1,101,11,410,0,8,53,103
16858,364,487,346,367,34,176,489,425,347,359,345,431,316,481,483,344,352,321,249,131
16859,146,147,116,136,386,428,385,368,388,389,93,481,387,464,427,220,473,379,373,92
16860,415,39,51,392,404,470,383,382,407,390,403,160,161,381,422,64,123,124,122,380
16861,51,404,470,415,390,422,39,381,64,414,380,122,392,162,407,383,403,382,160,161
16862,367,425,347,176,34,345,364,359,431,487,346,489,352,387,231,76,348,447,177,249
16940,10,257,258,252,121,365,199,201,90,412,250,204,369,356,138,360,195,438,236,393
16863,457,168,335,169,137,341,97,486,328,454,113,452,24,458,339,327,321,40,166,323
16864,365,360,356,138,115,393,22,456,202,72,74,384,158,408,151,399,465,71,119,320
16865,87,65,371,1,251,105,411,253,5,403,139,413,108,414,4,466,104,355,308,141
16866,368,428,389,387,385,386,147,146,373,388,92,227,116,82,222,271,179,481,136,81
16867,440,433,319,322,492,25,318,174,475,324,250,456,369,438,320,486,420,447,268,424
16868,91,226,26,233,86,232,219,107,2,265,59,38,223,106,102,464,473,92,227,82
16869,378,50,374,84,187,419,483,211,269,268,263,213,421,420,193,442,441,469,377,189
16870,139,141,472,198,334,342,190,188,251,253,109,366,372,408,126,186,204,361,96,370
16871,425,345,487,347,359,367,431,346,364,489,348,352,236,249,344,238,237,339,176,34
16872,413,411,104,357,1,253,403,355,87,251,6,11,342,466,4,293,370,0,414,354
16873,368,428,373,387,389,385,386,379,147,146,93,481,82,222,136,179,271,81,221,92
16874,175,340,485,443,444,432,133,260,311,448,338,263,178,62,423,103,254,189,244,445
16875,76,231,179,271,82,222,227,92,4,466,81,221,75,234,233,86,38,473,464,265
16876,8,370,413,357,355,411,397,104,354,372,363,186,398,393,402,394,254,255,362,101
16877,8,370,413,357,355,411,397,104,354,372,363,186,398,393,402,394,254,255,362,101
16883,8,370,413,357,355,411,397,104,354,372,363,186,398,393,402,394,254,255,362,101
16884,260,254,259,103,393,465,402,400,384,175,397,363,445,101,444,361,263,443,310,372
16885,116,146,147,136,389,388,428,368,385,386,93,387,481,464,220,427,466,4,92,227
16886,407,390,383,381,382,51,39,470,122,392,161,64,160,380,422,162,415,123,404,124
16887,224,98,80,225,427,220,234,75,82,222,473,221,81,471,271,179,464,227,92,219
16888,411,413,104,355,357,8,402,0,465,363,101,400,408,354,370,394,397,372,410,398
16889,466,4,75,234,204,11,1,163,104,253,231,76,65,179,271,158,403,14,105,411
16890,87,65,1,308,5,141,466,4,411,300,105,109,251,204,371,6,234,75,139,293
16891,347,346,425,367,345,431,487,364,359,489,348,176,34,344,169,341,168,352,488,335
16892,288,290,308,292,309,56,295,296,473,300,368,471,385,428,147,464,386,146,78,387
16893,257,258,121,10,252,201,90,365,138,360,356,199,450,412,250,204,405,463,420,191
16894,374,378,50,84,187,420,483,419,488,338,263,268,421,189,456,465,256,320,7,48
16895,234,75,231,76,466,4,98,224,427,220,86,233,80,225,179,271,38,222,82,92
16896,211,469,213,378,48,50,374,263,419,417,259,254,483,175,103,187,260,448,268,340
16897,360,138,365,356,410,400,396,334,259,115,151,258,73,158,70,14,74,71,13,72
16899,259,103,254,260,400,101,402,397,393,410,465,396,445,54,310,8,384,354,358,448
16900,400,101,402,259,465,410,103,396,260,254,393,397,334,96,408,384,0,360,54,140
16901,410,396,96,0,408,140,94,334,400,53,399,125,101,259,253,251,126,342,190,103
16902,408,399,0,410,96,251,53,140,396,472,465,94,342,253,334,125,139,101,260,198
16967,206,217,435,430,185,436,200,209,68,69,437,184,218,281,182,438,467,262,134,462
16968,269,203,49,192,211,476,463,378,61,419,217,36,281,437,191,50,405,477,467,461
16969,405,412,467,477,369,191,463,193,297,483,418,61,421,267,339,316,416,486,318,90
16970,388,385,386,389,481,368,116,428,147,146,387,379,136,373,93,309,296,288,290,292
16971,8,370,413,357,355,411,397,104,354,372,363,186,398,393,402,394,254,255,362,101
16972,288,292,309,290,295,296,56,308,300,78,243,478,240,368,18,387,473,428,147,385
16973,209,218,395,430,435,409,436,185,70,200,12,14,73,206,150,406,19,151,71,13
16974,289,297,467,472,205,485,486,312,340,369,199,412,281,447,342,274,284,334,152,453
16975,358,370,186,254,361,260,372,259,103,109,366,342,188,354,402,400,190,334,465,397
16976,385,386,388,368,481,428,379,147,389,146,387,116,373,136,93,309,296,288,290,292
16977,193,189,194,205,456,255,320,477,256,405,41,463,297,202,191,356,432,36,483,421
16978,290,295,296,288,308,292,309,300,56,78,428,368,147,146,387,385,386,136,481,389
16979,308,300,78,290,296,295,288,56,309,292,298,299,85,304,473,478,243,5,240,303
16980,395,401,406,409,209,248,218,311,384,129,54,247,310,278,170,445,446,174,7,447
16981,373,379,368,93,428,387,389,385,147,386,146,481,388,136,116,288,290,82,222,309
16982,300,78,308,295,290,296,292,288,56,299,309,85,298,303,293,6,304,5,291,243
16983,296,290,295,309,56,288,292,308,300,481,386,385,388,379,78,387,57,368,428,136
16984,413,411,104,1,6,87,293,414,403,5,357,370,308,4,466,300,253,291,450,126
16985,361,260,372,366,358,109,254,259,186,370,103,465,363,472,198,393,133,354,342,402
16986,379,373,385,93,386,368,481,388,428,147,387,389,146,136,116,309,296,290,288,295
16987,230,181,236,237,229,235,228,238,249,3,241,32,359,345,352,425,487,369,486,364
16988,368,428,389,385,387,373,147,386,388,146,116,379,481,136,93,288,290,227,92,82
16989,8,370,413,357,355,411,397,104,354,372,363,186,398,393,402,394,254,255,362,101
16990,462,438,353,319,479,318,343,356,337,316,475,339,55,487,405,440,317,344,433,360
16991,0,53,408,410,94,96,253,125,396,140,399,126,402,251,342,254,334,397,101,472
16992,87,65,1,308,5,141,466,4,411,300,105,109,251,204,371,6,234,75,139,293
16993,32,235,238,249,3,241,181,229,237,236,359,230,228,352,345,425,487,364,367,346
16994,304,298,303,299,85,308,300,5,377,34,176,419,453,187,291,184,302,179,271,180
16995,412,405,467,369,477,486,250,189,419,263,175,187,420,193,433,266,447,463,423,236
16996,372,370,366,186,393,361,198,358,260,472,465,397,188,384,109,342,141,190,139,254
16997,435,437,206,430,436,209,200,185,482,261,217,68,69,393,259,397,485,260,254,310
16998,243,478,240,398,354,357,255,239,413,362,394,358,363,186,411,14,355,256,71,70
16999,466,4,86,233,231,76,91,226,473,38,75,234,464,106,82,222,107,219,102,26
17000,438,462,479,440,337,433,365,353,322,447,317,486,412,319,336,343,492,236,360,318
17001,146,147,136,116,428,368,93,389,386,387,385,388,481,373,379,464,471,473,288,220
17002,53,0,399,125,396,140,408,410,96,94,253,402,126,188,251,342,254,190,397,198
17003,393,251,299,397,104,253,413,411,101,370,372,371,65,126,298,1,139,400,141,87
17004,198,188,472,141,190,399,342,366,139,361,334,408,186,372,53,358,396,109,140,251
17005,182,184,200,217,437,69,218,185,68,436,430,206,307,435,209,302,481,387,286,461
17006,415,403,404,392,124,39,414,407,422,382,470,123,161,51,160,380,383,381,162,122
17007,383,39,390,160,382,51,64,392,161,381,124,415,123,470,380,122,422,162,404,407
17008,410,396,96,0,408,140,94,334,400,53,399,125,101,259,253,251,126,342,190,103
17009,222,82,271,179,221,81,227,92,76,231,473,224,98,464,466,4,471,427,220,265
17010,374,378,50,84,187,419,420,263,48,488,483,268,338,189,421,469,456,250,193,465
17011,413,104,411,357,355,354,398,0,358,342,363,186,408,255,402,362,410,370,96,53
17012,468,202,256,194,255,205,320,41,189,480,456,478,362,365,210,110,243,193,44,124
17013,370,372,186,358,188,366,397,393,342,190,361,198,254,402,109,141,334,260,409,259
17014,309,288,292,296,56,290,295,308,300,481,253,126,385,386,78,388,402,387,379,254
17015,8,370,413,357,355,411,397,104,354,372,363,186,398,393,402,394,254,255,362,101
17016,124,392,123,382,161,39,160,380,383,470,162,381,122,51,64,390,415,404,403,422
17017,437,435,217,218,182,184,461,482,254,261,259,340,260,397,211,485,206,103,307,393
17018,253,126,251,0,53,94,408,410,125,96,396,399,140,402,342,334,472,254,8,356
17019,399,408,53,140,396,0,96,125,410,251,198,465,472,188,342,94,253,190,260,141
17020,252,257,90,258,10,121,356,191,405,204,201,463,55,477,365,199,247,360,305,138
17021,422,404,163,414,381,390,415,407,470,105,122,51,65,380,162,403,64,382,383,392
17022,93,373,147,379,146,136,368,116,385,428,386,389,387,388,481,295,290,288,292,464
17023,229,3,235,237,236,230,228,32,238,249,181,241,359,352,345,487,425,134,47,489
17024,200,185,69,68,436,182,206,430,435,184,209,217,437,218,307,302,281,102,467,283
17025,386,385,481,428,388,368,387,146,147,389,379,136,373,116,93,471,464,473,309,296
17026,467,412,405,369,281,205,289,192,477,485,189,312,250,486,61,340,294,311,263,203
17027,436,430,200,435,206,185,209,69,217,182,437,68,218,184,307,302,482,261,467,461
17028,415,404,422,39,403,392,383,382,160,124,51,161,123,470,407,390,105,414,381,64
17029,217,206,437,184,182,218,435,430,436,185,200,68,209,286,462,307,438,134,69,481
17030,205,189,256,320,468,193,255,456,210,202,281,192,467,41,264,111,289,485,480,276
17031,481,387,385,386,388,136,379,368,389,428,147,146,116,373,309,93,296,4,466,288
17032,47,153,152,154,58,277,114,29,280,236,235,237,278,228,157,249,238,229,230,156
17033,3,229,32,249,238,181,235,241,236,237,230,228,359,352,345,487,425,364,489,346
17034,211,469,48,213,378,50,374,417,259,263,338,254,103,260,340,400,175,485,402,101
17035,387,368,389,428,481,136,373,385,388,386,147,146,116,379,93,76,231,288,4,466
17036,390,51,383,64,381,39,422,470,122,380,160,382,404,162,392,161,415,124,123,163
17037,337,317,479,336,353,343,438,462,451,461,447,365,482,450,356,316,360,170,138,393
17038,190,188,334,198,141,396,342,472,139,410,140,399,53,186,358,125,96,408,109,361
17039,382,392,161,383,39,381,123,124,470,160,380,122,390,162,51,64,415,422,404,407
17040,465,402,400,101,260,393,408,384,399,254,103,259,397,366,372,472,355,410,0,186
17041,342,188,186,334,472,358,198,190,139,141,366,370,361,408,0,410,109,96,372,399
17042,451,450,461,482,430,5,291,293,304,6,436,302,55,377,303,307,479,301,337,90
17043,254,260,259,103,397,402,54,393,400,465,448,101,445,432,0,178,310,8,354,416
17044,476,269,419,412,435,467,187,250,430,191,195,329,442,320,436,369,206,192,447,450
17045,406,409,384,395,366,361,198,372,472,186,129,401,54,280,29,358,109,248,141,188
17046,189,193,205,456,320,256,202,255,194,369,41,412,468,175,250,263,365,480,453,459
17047,202,194,468,256,189,255,456,320,480,41,193,365,205,362,356,408,399,393,478,459
17048,184,182,217,185,437,68,200,218,69,430,206,436,307,435,134,387,302,481,209,211
17049,192,203,205,49,281,132,189,191,467,36,287,111,369,250,340,273,284,294,485,210
17050,430,436,206,435,185,200,217,209,68,69,437,184,182,307,302,218,482,261,467,461
17051,402,465,400,101,397,254,0,260,393,259,103,54,53,408,410,384,94,253,96,396
17052,411,413,104,355,357,363,408,354,0,465,394,398,361,399,402,472,256,366,480,410
17053,393,397,260,465,372,103,384,254,101,259,400,402,370,54,251,399,408,263,253,488
17054,298,299,304,85,308,300,303,5,377,34,176,6,291,290,187,293,271,179,419,296
17055,484,256,205,468,255,192,281,320,294,210,212,207,44,202,189,203,472,478,456,143
17056,482,461,450,479,423,416,340,451,443,260,432,254,485,259,287,175,103,337,435,445
17057,297,289,405,477,193,178,486,316,412,432,369,463,267,61,215,483,175,487,418,356
17058,303,299,304,85,298,300,295,308,293,454,6,78,224,98,371,80,225,220,427,5
17059,8,370,413,357,355,411,397,104,354,372,363,186,398,393,402,394,254,255,362,101
17060,344,348,487,346,364,345,425,359,489,347,367,249,339,236,431,352,318,429,238,215
17061,6,293,5,291,286,1,450,482,87,451,303,300,206,217,371,403,461,414,299,430
17062,353,479,343,337,462,317,336,438,55,356,316,482,397,305,402,450,318,319,477,254
17063,422,404,415,163,105,390,381,414,51,64,383,470,122,380,65,162,407,382,39,403
17064,354,363,398,357,394,355,358,413,260,254,255,361,362,259,411,103,8,104,186,370
17065,211,469,48,378,374,50,263,338,417,340,254,260,103,259,175,485,402,419,465,213
17066,203,192,49,191,36,193,205,61,477,463,281,405,467,269,483,189,132,99,369,287
17067,337,317,479,336,353,343,438,462,451,461,447,365,482,450,356,316,360,170,138,393
17068,281,250,463,192,467,205,433,440,174,210,268,369,492,203,312,111,412,485,318,289
17069,295,290,296,292,288,309,300,308,78,56,147,136,146,116,93,299,385,388,386,481
17070,195,305,202,393,365,192,438,384,189,408,456,399,369,465,476,191,320,55,412,250
17071,8,370,413,357,355,411,397,104,354,372,363,186,398,393,402,394,254,255,362,101
17072,360,138,365,356,410,400,396,334,259,115,151,258,73,158,70,14,74,71,13,72
17073,152,154,277,114,155,42,47,153,157,156,58,29,280,165,28,199,135,278,127,201
17074,473,464,91,226,224,98,471,82,222,4,466,107,219,79,106,102,271,179,81,221
17075,346,347,487,364,425,345,367,489,359,431,344,429,339,348,169,352,319,318,215,316
17076,394,398,363,354,355,260,357,8,361,480,465,411,256,408,366,478,393,110,362,254
17077,222,82,81,221,179,271,227,92,473,231,76,471,224,98,464,466,4,225,80,91
17078,194,202,468,193,255,256,41,189,356,456,362,55,320,480,365,0,53,205,397,240
17079,355,357,363,411,354,394,413,104,465,398,480,256,362,408,402,255,400,393,366,101
17080,29,58,280,480,362,278,256,255,355,114,277,365,456,357,360,189,154,356,44,152
17081,82,222,473,92,227,221,81,179,271,76,231,224,98,226,91,2,464,471,415,4
17082,397,254,402,393,54,260,259,103,370,400,465,101,384,372,356,0,53,255,445,240
17083,461,482,451,340,337,423,450,485,416,175,291,443,260,437,479,432,307,103,317,287
17084,185,200,68,206,69,430,184,435,436,182,209,217,437,218,134,307,281,302,294,467
17085,87,65,1,308,5,141,466,4,411,300,105,109,251,204,371,6,234,75,139,293
17086,251,253,126,408,399,0,410,96,472,53,140,396,94,342,125,465,334,139,198,426
17087,334,190,342,139,472,188,410,141,198,186,358,396,366,96,109,361,408,0,400,370
17088,39,383,51,160,392,390,382,415,161,64,124,470,123,381,380,122,404,162,422,403
17089,353,479,343,337,462,317,336,438,55,356,316,482,397,305,402,450,318,319,477,254
17090,293,6,291,5,286,450,451,300,482,1,303,461,371,87,414,206,430,304,299,403
17091,487,425,346,364,345,359,489,347,367,344,431,249,236,339,352,238,348,237,316,448
17092,238,249,237,32,181,3,236,235,241,230,229,359,228,345,425,487,352,364,367,346
17093,92,227,82,222,179,271,221,81,464,231,76,473,427,220,26,91,226,98,224,232
17094,224,98,80,225,427,220,473,222,82,234,75,91,226,415,471,464,221,81,271,179
17095,228,241,235,236,230,237,229,32,238,181,249,3,345,359,424,352,425,486,487,347
17096,364,346,367,347,487,359,489,425,345,431,176,34,344,352,9,249,339,316,328,348
17097,10,257,258,252,121,365,199,201,90,412,250,204,369,356,138,360,195,438,236,393
17098,280,29,58,480,278,362,256,255,355,365,456,277,44,189,320,114,357,205,360,356
17099,291,5,293,6,451,286,461,450,482,304,87,217,179,271,1,337,300,222,82,403
17100,389,368,428,388,387,116,385,147,386,146,373,136,481,379,93,288,290,227,92,271
17101,54,384,397,129,254,402,393,259,103,409,0,400,94,101,260,356,477,247,53,445
17102,381,470,122,390,380,51,162,382,64,392,161,383,39,123,124,160,422,404,415,163
17103,401,395,406,218,409,209,248,54,247,129,311,384,445,310,313,240,326,316,239,318
17104,380,470,162,122,381,51,64,392,390,382,161,124,123,39,160,383,404,422,415,414
17105,427,220,224,98,80,225,234,75,464,227,92,222,82,473,26,91,226,271,179,221
17106,181,230,249,238,3,32,241,236,237,229,235,228,359,352,345,487,364,425,367,346
17107,398,394,354,363,357,358,355,362,413,255,186,8,243,260,254,411,402,370,104,465
17108,357,355,354,413,363,411,398,104,362,255,394,402,465,186,400,358,370,101,243,342
17109,98,224,80,225,427,220,473,234,75,82,222,471,81,221,464,179,271,219,107,227
17110,147,146,116,136,368,385,93,389,428,388,386,387,373,481,379,292,288,295,464,290
17111,451,461,450,291,482,337,293,5,217,479,6,317,286,437,336,192,467,206,307,478
17112,235,32,237,236,229,228,230,238,3,249,241,181,359,352,345,425,487,486,47,453
17113,363,354,394,355,398,357,260,361,411,8,358,254,465,480,256,366,413,109,259,408
17114,479,337,482,353,450,438,317,343,336,462,461,243,342,255,451,365,447,360,393,284
17115,188,198,190,342,141,186,472,334,358,399,139,53,370,396,140,366,408,361,0,125
17116,411,413,104,355,357,8,402,0,465,363,101,400,408,354,370,394,397,372,410,398
17117,470,51,381,380,122,392,162,390,39,382,161,64,123,124,383,404,160,422,415,414
17118,489,431,346,487,364,347,345,367,425,359,352,215,344,339,168,348,249,137,335,176
17119,392,39,382,161,470,123,124,380,51,383,381,122,160,162,390,64,415,404,403,422
17120,157,155,156,42,114,277,153,152,154,47,420,58,135,29,28,167,128,421,280,235
17121,234,75,98,224,427,220,76,231,4,466,80,225,233,86,222,82,271,179,92,227
17122,378,50,374,211,84,483,187,419,48,469,263,193,189,213,268,456,421,30,463,420
17123,404,422,415,414,51,105,470,163,390,381,403,64,39,380,122,162,392,65,383,382
17124,156,42,157,155,114,277,153,154,167,152,331,47,164,29,58,128,280,135,127,28
17125,58,29,280,278,153,47,456,417,152,154,320,365,352,486,256,277,338,236,114,433
17126,42,155,156,157,152,154,164,277,114,167,127,331,153,135,28,29,280,47,58,128
17127,231,76,82,222,271,179,227,92,466,4,221,81,75,234,233,86,38,473,464,224
17128,259,103,254,260,400,101,402,397,393,410,465,396,445,54,310,8,384,354,358,448
17129,337,479,317,336,353,461,451,438,343,462,482,450,447,472,365,478,284,291,316,44
17130,211,469,48,213,378,50,254,259,263,103,260,374,417,419,402,338,483,400,86,233
17131,114,277,154,152,47,157,153,156,155,58,42,29,236,280,237,235,249,159,456,273
17132,153,47,280,29,277,152,58,114,154,278,157,156,235,237,228,128,236,352,229,311
17133,51,390,39,470,64,381,383,122,404,380,392,162,160,422,382,161,415,124,123,414
17134,154,152,277,114,47,155,42,153,157,156,58,29,165,280,135,28,127,199,278,236
17135,463,269,483,203,191,250,318,319,61,49,252,421,193,36,281,405,477,90,475,385
17136,86,233,466,4,76,231,91,226,75,234,38,473,464,106,222,82,26,107,219,92
17137,290,295,296,288,308,292,309,300,56,78,368,428,147,385,146,387,386,136,389,110
18033,393,397,260,465,384,372,402,254,400,259,103,370,101,54,408,399,365,366,369,445
18447,303,299,304,85,298,300,295,308,293,454,6,78,224,98,371,80,225,220,427,5
18536,345,425,359,347,367,487,431,346,364,352,489,348,236,249,486,344,168,339,237,175
18732,241,228,32,249,181,238,3,235,236,230,229,237,359,345,352,425,487,367,364,347
18738,249,238,3,181,32,236,241,237,229,230,235,359,228,345,352,487,425,489,431,364
18739,408,399,0,410,96,251,53,140,396,472,465,94,342,253,334,125,139,101,260,198
18768,404,414,422,470,415,403,163,51,380,381,122,162,65,105,392,407,390,64,39,124
18770,136,147,116,146,387,481,93,389,388,368,385,428,386,379,373,292,288,295,4,466
18772,116,147,146,389,136,388,368,385,428,93,386,387,481,373,379,292,295,288,464,290
18773,191,36,203,463,193,405,477,483,90,49,192,55,412,250,305,313,421,189,441,318
18775,400,101,402,259,465,410,103,396,260,254,393,397,334,96,408,384,0,360,54,140
18776,470,122,51,381,392,161,382,380,162,39,390,404,415,64,123,383,422,124,160,371
19352,246,245,272,491,9,416,301,349,423,350,267,15,418,351,270,332,266,23,144,63
19346,415,404,422,403,414,105,163,407,39,51,383,390,65,160,64,392,470,382,381,124
19347,281,250,463,192,467,205,433,440,174,210,268,369,492,203,312,111,412,485,318,289
19348,462,438,479,337,319,318,353,343,475,316,440,433,487,356,482,492,447,55,344,174
20237,405,412,467,477,369,61,486,48,193,297,463,189,40,250,191,37,419,483,339,263
20246,411,355,465,408,413,394,104,366,472,363,256,357,393,372,480,399,361,402,398,260
20264,153,47,114,277,157,154,152,156,90,55,352,29,58,412,405,280,324,345,339,155
20270,467,412,405,369,477,289,486,61,340,189,297,205,485,175,192,193,454,301,37,312
20273,405,412,467,477,369,193,61,191,463,297,483,316,203,269,421,246,318,313,486,252
20278,468,202,194,480,256,362,255,320,205,189,456,355,41,411,357,363,365,354,14,394
20284,470,392,51,39,382,381,161,122,380,124,162,390,123,383,64,160,397,370,403,372
20299,374,50,378,469,84,488,419,389,388,187,116,377,483,213,375,420,268,263,265,59
20304,456,320,193,189,194,319,41,424,313,440,180,445,318,263,202,433,205,475,322,175
20305,205,189,320,468,193,456,256,192,467,281,111,210,485,202,255,132,264,294,340,203
20310,193,189,205,194,456,203,477,320,191,61,405,269,463,202,41,256,255,432,369,326
20311,290,295,296,288,292,309,308,56,300,78,110,473,39,51,298,478,428,368,304,386
20314,296,309,290,295,56,288,292,308,300,78,385,386,57,240,375,481,388,142,379,67
